Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,1,Tampa Bay Buccaneers,1,10,1,Field Goal,4th & 5 at CAR 30,14:17 4th,"— C.McLaughlin 48 yard field goal is GOOD, Center-E.Deckers, Holder-R.Dixon."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,2,Carolina Panthers,0,1,0,Kickoff from TB 35,,Kickoff,"— C.McLaughlin kicks 65 yards from TB 35 to end zone, Touchback to the CAR 35."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,2,Carolina Panthers,0,2,0,3 Yard Pass,1st & 10 at CAR 35,14:12 4th Shotgun,— B.Young pass short left to J.Coker to CAR 38 for 3 yards (L.David).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,2,Carolina Panthers,0,3,0,25 Yard Pass,2nd & 7 at CAR 38,13:33 4th Shotgun,— B.Young pass short right to R.Dowdle to TB 37 for 25 yards (L.David).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,2,Carolina Panthers,0,4,0,5 Yard Pass,1st & 10 at TB 37,12:46 4th Shotgun,— B.Young pass short right to X.Legette pushed ob at TB 32 for 5 yards (J.Parrish).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,2,Carolina Panthers,0,5,0,Pass Incomplete,2nd & 5 at TB 32,12:04 4th Shotgun,— B.Young pass incomplete short middle to J.Coker.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,2,Carolina Panthers,0,6,0,12 Yard Pass,3rd & 5 at TB 32,12:00 4th Shotgun,— B.Young pass short middle to X.Legette to TB 20 for 12 yards (T.Smith).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,2,Carolina Panthers,0,7,0,Fumble,1st & 10 at TB 20,11:15 4th Shotgun,"— R.Dowdle FUMBLES (Aborted) at TB 24, RECOVERED by TB-L.David at TB 29."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,1,0,4 Yard Run,1st & 10 at TB 29,11:07 4th,— B.Irving left tackle to TB 33 for 4 yards (K.Barnes).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,2,0,17 Yard Pass,2nd & 6 at TB 33,10:23 4th,— B.Mayfield pass deep right to T.Johnson pushed ob at 50 for 17 yards (N.Scott).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,3,0,3 Yard Run,1st & 10 at 50,09:40 4th Shotgun,— B.Irving right tackle to CAR 47 for 3 yards (N.Scott).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,4,0,8 Yard Pass,2nd & 7 at CAR 47,08:59 4th Shotgun,— B.Mayfield pass short left to C.Godwin to CAR 39 for 8 yards (C.Rozeboom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,5,0,2 Yard Run,1st & 10 at CAR 39,08:20 4th,— R.White up the middle to CAR 37 for 2 yards (C.Jackson; A.Robinson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,6,0,12 Yard Pass,2nd & 8 at CAR 37,07:38 4th Shotgun,— B.Mayfield pass short middle to C.Otton to CAR 25 for 12 yards (C.Rozeboom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,7,0,-5 Yard Penalty,1st & 10 at CAR 25,06:52 4th,"— PENALTY on TB-C.Otton, False Start, 5 yards, enforced at CAR 25 - No Play."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,8,0,7 Yard Run,1st & 15 at CAR 30,06:52 4th Shotgun,— R.White right tackle to CAR 23 for 7 yards (C.Rozeboom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,9,0,3 Yard Run,2nd & 8 at CAR 23,06:12 4th,— R.White left tackle to CAR 20 for 3 yards (D.Wonnum).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,10,0,Pass Incomplete,3rd & 5 at CAR 20,05:29 4th Shotgun,"— B.Mayfield pass short right to C.Otton to CAR 16 for 4 yards (C.Rozeboom). Carolina challenged the pass completion ruling, and the play was REVERSED. (Shotgun) B.Mayfield pass incomplete short right to C.Otton (C.Rozeboom)."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,3,Tampa Bay Buccaneers,0,11,0,Field Goal No Good,4th & 5 at CAR 20,05:18 4th,"— C.McLaughlin 38 yard field goal is BLOCKED (C.Jackson), Center-E.Deckers, Holder-R.Dixon."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,1,0,5 Yard Pass,1st & 10 at CAR 28,05:12 4th Shotgun,— B.Young pass short right to X.Legette to CAR 33 for 5 yards (C.Izien).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,2,0,17 Yard Pass,2nd & 5 at CAR 33,"04:42 4th No Huddle, Shotgun",— B.Young pass short left to T.Tremble pushed ob at 50 for 17 yards (T.Smith).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,3,0,-5 Yard Pass,1st & 10 at 50,04:36 4th Shotgun,— B.Young pass short left to R.Dowdle to CAR 45 for -5 yards (V.Vea).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,4,0,Pass Incomplete,2nd & 15 at CAR 45,"04:01 4th No Huddle, Shotgun",— B.Young pass incomplete short left.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,5,0,7 Yard Pass,3rd & 15 at CAR 45,03:55 4th Shotgun,— B.Young pass short right to B.Tremayne to TB 48 for 7 yards (T.Smith).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,6,0,40 Yard Pass,4th & 8 at TB 48,03:10 4th Shotgun,— B.Young pass deep middle to T.McMillan to TB 8 for 40 yards (J.Parrish).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,7,0,Pass Incomplete,1st & 8 at TB 8,"02:36 4th No Huddle, Shotgun",— B.Young pass incomplete short right.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,8,1,Touchdown,2nd & 8 at TB 8,02:31 4th Shotgun,"— B.Young pass short left to J.Coker for 8 yards, TOUCHDOWN."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,4,Carolina Panthers,1,9,1,Extra Point,,02:27 4th,"— R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,1,0,Kickoff from CAR 35,,Kickoff,— R.Fitzgerald kicks 57 yards from CAR 35 to TB 8. S.Tucker to TB 29 for 21 yards (B.Martin-Scott; L.Ransom).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,2,0,3 Yard Run,1st & 10 at TB 29,02:23 4th,— C.Heck reported in as eligible. B.Irving left tackle to TB 32 for 3 yards (T.Moehrig; M.Jackson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,3,0,Timeout,,02:17 4th,— Timeout #1 by CAR at 02:17.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,4,0,3 Yard Run,2nd & 7 at TB 32,02:17 4th,— C.Heck reported in as eligible. B.Irving right guard to TB 35 for 3 yards (A.Robinson).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,5,0,Timeout,,02:12 4th,— Timeout #2 by CAR at 02:12.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,6,0,20 Yard Pass,3rd & 4 at TB 35,02:12 4th,— B.Mayfield pass short right to C.Otton to CAR 45 for 20 yards (T.Moehrig).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,7,0,2 Yard Run,1st & 10 at CAR 45,02:00 4th,— B.Irving left guard to CAR 43 for 2 yards (D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,8,0,Timeout,,01:56 4th,— Timeout #3 by CAR at 01:56.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,9,0,2 Yard Run,2nd & 8 at CAR 43,01:56 4th,— B.Irving left guard to CAR 41 for 2 yards (C.Rozeboom; D.Brown).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,10,0,Timeout,,01:11 4th,— Timeout #1 by TB at 01:11.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,11,0,2 Yard Run,3rd & 6 at CAR 41,01:11 4th,— B.Irving left end to CAR 39 for 2 yards (D.Wonnum).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,12,0,-5 Yard Penalty,4th & 4 at CAR 39,00:26 4th Run formation,"— PENALTY on TB, Delay of Game, 5 yards, enforced at CAR 39 - No Play."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,13,0,Timeout,,00:26 4th,— Timeout #2 by TB at 00:26.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,5,Tampa Bay Buccaneers,0,14,0,Punt,4th & 9 at CAR 44,00:26 4th,"— R.Dixon punts 41 yards to CAR 3, Center-E.Deckers. B.Tremayne to CAR 3 for no gain (J.Gray)."
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,6,Carolina Panthers,0,1,0,18 Yard Pass,1st & 10 at CAR 3,00:18 4th Shotgun,— B.Young pass deep right to J.Coker to CAR 21 for 18 yards (J.Parrish).
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,6,Carolina Panthers,0,2,0,Pass Incomplete,1st & 10 at CAR 21,00:04 4th No Huddle,— B.Young spiked the ball to stop the clock.
2025,WEEK 18,Saturday,January 3rd,CAR,TB,4th Quarter,6,Carolina Panthers,0,3,0,Fumble,2nd & 10 at CAR 21,00:03 4th Shotgun,"— B.Young pass short middle to J.Coker to CAR 34 for 13 yards. Lateral to T.McMillan to CAR 36 for 2 yards. FUMBLES, touched at CAR 35, RECOVERED by TB-B.Morrison at CAR 33."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,1,0,Kickoff from SF 35,,Kickoff,"— E.Pineiro kicks 65 yards from SF 35 to end zone, Touchback to the SEA 35. PENALTY on SEA-C.Akers, Illegal Formation, 5 yards, enforced at SEA 35."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,2,0,2 Yard Pass,1st & 10 at SEA 30,15:00 1st Shotgun,— S.Darnold pass short right to R.Shaheed pushed ob at SEA 32 for 2 yards (D.Lenoir).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,3,0,9 Yard Run,2nd & 8 at SEA 32,14:28 1st,— K.Walker right end pushed ob at SEA 41 for 9 yards (J.Brown).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,4,0,20 Yard Pass,1st & 10 at SEA 41,13:51 1st,— S.Darnold pass short left to K.Walker to SF 39 for 20 yards (R.Green).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,5,0,6 Yard Run,1st & 10 at SF 39,13:06 1st,— Z.Charbonnet up the middle to SF 33 for 6 yards (U.Stout).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,6,0,0 Yard Run,2nd & 4 at SF 33,12:23 1st,— Z.Charbonnet left guard to SF 33 for no gain (D.Winters; M.Mustapha).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,7,0,9 Yard Pass,3rd & 4 at SF 33,11:42 1st Shotgun,— S.Darnold pass short left to E.Saubert to SF 24 for 9 yards (R.Green; T.Bethune).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,8,0,8 Yard Run,1st & 10 at SF 24,11:00 1st,— K.Walker right tackle to SF 16 for 8 yards (R.Green).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,9,0,6 Yard Run,2nd & 2 at SF 16,10:22 1st,— Z.Charbonnet left tackle to SF 10 for 6 yards (S.Okuayinonu).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,10,0,9 Yard Penalty,1st & 10 at SF 10,09:41 1st,"— S.Darnold pass incomplete short right to J.Smith-Njigba. PENALTY on SF-D.Lenoir, Defensive Pass Interference, 9 yards, enforced at SF 10 - No Play."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,11,0,-11 Yard Sack,1st & 1 at SF 1,09:37 1st,— S.Darnold sacked at SF 12 for -11 yards (T.Bethune).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,12,0,4 Yard Run,2nd & 12 at SF 12,08:56 1st,— Z.Charbonnet right end to SF 8 for 4 yards (J.Elliott; J.Brown).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,13,0,Timeout,,08:09 1st,— Timeout #1 by SEA at 08:09.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,14,0,4 Yard Run,3rd & 8 at SF 8,08:09 1st Shotgun,— Z.Charbonnet right guard to SF 4 for 4 yards (U.Stout; J.Brown).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,1,Seattle Seahawks,0,15,0,Pass Incomplete,4th & 4 at SF 4,07:27 1st Shotgun,— S.Darnold pass incomplete short left to C.Kupp.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,2,San Francisco 49ers,0,1,0,2 Yard Run,1st & 10 at SF 5,07:23 1st Shotgun,— C.McCaffrey up the middle to SF 7 for 2 yards (B.Murphy).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,2,San Francisco 49ers,0,2,0,5 Yard Pass,2nd & 8 at SF 7,06:47 1st Shotgun,— B.Purdy pass short left to K.Juszczyk to SF 12 for 5 yards (N.Emmanwori).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,2,San Francisco 49ers,0,3,0,Pass Incomplete,3rd & 3 at SF 12,06:08 1st Shotgun,— B.Purdy pass incomplete short right to J.Jennings.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,2,San Francisco 49ers,0,4,0,Punt,4th & 3 at SF 12,06:04 1st,"— T.Morstead punts 49 yards to SEA 39, Center-J.Weeks. R.Shaheed to 50 for 11 yards (J.Weeks). PENALTY on SF-G.Wallow, Face Mask, 15 yards, enforced at 50."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,3,Seattle Seahawks,1,1,0,3 Yard Run,1st & 10 at SF 35,05:52 1st,— K.Walker right tackle to SF 32 for 3 yards (C.Ferrell).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,3,Seattle Seahawks,1,2,0,5 Yard Pass,2nd & 7 at SF 32,05:16 1st,— S.Darnold pass short left to J.Smith-Njigba pushed ob at SF 27 for 5 yards (R.Green).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,3,Seattle Seahawks,1,3,1,Touchdown,3rd & 2 at SF 27,04:37 1st,"— Z.Charbonnet left tackle for 27 yards, TOUCHDOWN."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,3,Seattle Seahawks,1,4,1,Extra Point,,04:29 1st,"— J.Myers extra point is GOOD, Center-C.Stoll, Holder-M.Dickson."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,4,San Francisco 49ers,0,1,0,Kickoff from SEA 35,,Kickoff,"— J.Myers kicks 65 yards from SEA 35 to end zone, Touchback to the SF 35."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,4,San Francisco 49ers,0,2,0,2 Yard Run,1st & 10 at SF 35,04:29 1st Shotgun,— C.McCaffrey left guard to SF 37 for 2 yards (J.Reed).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,4,San Francisco 49ers,0,3,0,-1 Yard Sack,2nd & 8 at SF 37,03:53 1st Shotgun,— B.Purdy sacked at SF 36 for -1 yards (D.Hall).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,4,San Francisco 49ers,0,4,0,7 Yard Pass,3rd & 9 at SF 36,03:15 1st Shotgun,— B.Purdy pass short right to J.Jennings to SF 43 for 7 yards (E.Jones; T.Woolen) [D.Hall].
2025,WEEK 18,Saturday,January 3rd,SEA,SF,1st Quarter,4,San Francisco 49ers,0,5,0,Punt,4th & 2 at SF 43,02:33 1st,"— T.Morstead punts 39 yards to SEA 18, Center-J.Weeks, fair catch by R.Shaheed."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,1,0,20 Yard Run,1st & 10 at SEA 18,02:26 1st,— K.Walker right guard to SEA 38 for 20 yards (D.Winters).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,2,0,1 Yard Run,1st & 10 at SEA 38,01:47 1st,— K.Walker right end to SEA 39 for 1 yard (E.Kendricks).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,3,0,12 Yard Pass,2nd & 9 at SEA 39,01:07 1st Shotgun,— S.Darnold pass short left to J.Smith-Njigba to SF 49 for 12 yards (R.Green).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,4,0,0 Yard Run,1st & 10 at SF 49,00:29 1st,— Z.Charbonnet up the middle to SF 49 for no gain (J.Brown).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,5,0,-5 Yard Penalty,2nd & 10 at SF 49,00:01 1st No Huddle,"— PENALTY on SEA-A.Barner, False Start, 5 yards, enforced at SF 49 - No Play."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,6,0,17 Yard Pass,2nd & 15 at SEA 46,15:00 2nd Shotgun,— S.Darnold pass short left to J.Smith-Njigba ran ob at SF 37 for 17 yards (J.Brown).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,7,0,11 Yard Run,1st & 10 at SF 37,14:48 2nd,— Z.Charbonnet right end to SF 26 for 11 yards (M.Mustapha; C.West).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,8,0,Pass Incomplete,1st & 10 at SF 26,14:06 2nd,— S.Darnold pass incomplete short right to Z.Charbonnet.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,9,0,-4 Yard Run,2nd & 10 at SF 26,13:58 2nd,— K.Walker right tackle to SF 30 for -4 yards (S.Okuayinonu).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,10,0,1 Yard Pass,3rd & 14 at SF 30,13:14 2nd Shotgun,— S.Darnold pass short left to K.Walker to SF 29 for 1 yard (U.Stout).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,1,Seattle Seahawks,0,11,0,Field Goal No Good,4th & 13 at SF 29,12:32 2nd,"— J.Myers 47 yard field goal is No Good, Wide Right, Center-C.Stoll, Holder-M.Dickson."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,2,San Francisco 49ers,0,1,0,6 Yard Pass,1st & 10 at SF 37,12:28 2nd Shotgun,— B.Purdy pass short left to G.Kittle to SF 43 for 6 yards (N.Emmanwori; E.Jones).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,2,San Francisco 49ers,0,2,0,9 Yard Pass,2nd & 4 at SF 43,11:47 2nd Shotgun,— B.Purdy pass short right to C.McCaffrey to SEA 48 for 9 yards (E.Jones).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,2,San Francisco 49ers,0,3,0,-1 Yard Pass,1st & 10 at SEA 48,11:11 2nd Shotgun,— B.Purdy pass short right to J.Jennings pushed ob at SEA 49 for -1 yards (T.Woolen).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,2,San Francisco 49ers,0,4,0,Pass Incomplete,2nd & 11 at SEA 49,10:32 2nd Shotgun,— B.Purdy pass incomplete short middle to J.Jennings (D.Thomas). SF-J.Jennings was injured during the play.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,2,San Francisco 49ers,0,5,0,10 Yard Run,3rd & 11 at SEA 49,10:27 2nd Shotgun,— B.Purdy scrambles right tackle pushed ob at SEA 39 for 10 yards (T.Okada).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,2,San Francisco 49ers,0,6,0,Timeout,,09:41 2nd,— Timeout #2 by SEA at 09:41.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,2,San Francisco 49ers,0,7,0,Pass Incomplete,4th & 1 at SEA 39,09:41 2nd,— B.Purdy pass incomplete short left to K.Juszczyk (T.Woolen) [J.Reed].
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,1,0,18 Yard Pass,1st & 10 at SEA 40,09:35 2nd,— S.Darnold pass deep right to J.Smith-Njigba to SF 42 for 18 yards (R.Green).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,2,0,2 Yard Run,1st & 10 at SF 42,08:52 2nd,— Z.Charbonnet left tackle to SF 40 for 2 yards (A.Collins).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,3,0,4 Yard Run,2nd & 8 at SF 40,08:12 2nd,— K.Walker left guard to SF 36 for 4 yards (C.Ferrell; R.Green).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,4,0,5 Yard Run,3rd & 4 at SF 36,07:31 2nd Shotgun,— S.Darnold scrambles right tackle to SF 31 for 5 yards (T.Bethune). SF-D.Winters was injured during the play.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,5,0,6 Yard Run,1st & 10 at SF 31,07:03 2nd,— K.Walker up the middle to SF 25 for 6 yards (Y.Gross-Matos; T.Bethune).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,6,0,-7 Yard Run,2nd & 4 at SF 25,06:26 2nd,"— K.Walker right tackle to SF 20 for 5 yards (C.West). PENALTY on SEA-G.Zabel, Offensive Holding, 10 yards, enforced at SF 22."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,7,0,5 Yard Pass,2nd & 11 at SF 32,06:07 2nd,— S.Darnold pass short left to A.Barner pushed ob at SF 27 for 5 yards (J.Pinnock).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,8,0,Pass Incomplete,3rd & 6 at SF 27,05:28 2nd Shotgun,— S.Darnold pass incomplete deep left to J.Smith-Njigba (R.Green).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,3,Seattle Seahawks,1,9,1,Field Goal,4th & 6 at SF 27,05:23 2nd,"— J.Myers 45 yard field goal is GOOD, Center-C.Stoll, Holder-M.Dickson."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,1,0,Kickoff from SEA 35,,Kickoff,"— J.Myers kicks 57 yards from SEA 35 to SF 8, out of bounds. PENALTY on SEA-J.Myers, Kickoff Out of Bounds, placed at SF 40."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,2,0,-6 Yard Pass,1st & 10 at SF 40,05:19 2nd Shotgun,— B.Purdy pass short left to G.Kittle to SF 34 for -6 yards (N.Emmanwori). ** Injury Update: SF-J.Jennings has returned to the game.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,3,0,5 Yard Pass,2nd & 16 at SF 34,04:38 2nd Shotgun,— B.Purdy pass short right to C.McCaffrey to SF 39 for 5 yards (D.Witherspoon).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,4,0,13 Yard Pass,3rd & 11 at SF 39,04:00 2nd Shotgun,— B.Purdy pass short left to J.Jennings pushed ob at SEA 48 for 13 yards (D.Witherspoon).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,5,0,6 Yard Run,1st & 10 at SEA 48,03:23 2nd,— B.Robinson left guard to SEA 42 for 6 yards (D.Thomas; B.Pili).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,6,0,5 Yard Pass,2nd & 4 at SEA 42,02:42 2nd,— B.Purdy pass short right to G.Kittle to SEA 37 for 5 yards (B.Pili; N.Emmanwori) [D.Lawrence].
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,7,0,3 Yard Run,1st & 10 at SEA 37,02:00 2nd,— C.McCaffrey left tackle to SEA 34 for 3 yards (B.Murphy; D.Thomas).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,8,0,4 Yard Pass,2nd & 7 at SEA 34,01:25 2nd Shotgun,— B.Purdy pass short right to C.McCaffrey pushed ob at SEA 30 for 4 yards (N.Emmanwori).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,9,0,Sack,3rd & 3 at SEA 30,01:17 2nd Shotgun,— B.Purdy sacked at SEA 30 for 0 yards (U.Nwosu).
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,10,0,Timeout,,01:10 2nd,— Timeout #3 by SEA at 01:10.
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,4,San Francisco 49ers,1,11,1,Field Goal,4th & 3 at SEA 30,01:10 2nd,"— E.Pineiro 48 yard field goal is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,WEEK 18,Saturday,January 3rd,SEA,SF,2nd Quarter,5,Seattle Seahawks,0,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 64 yards from SF 35 to SEA 1. R.Shaheed to SEA 35 for 34 yards (S.Neal).
