Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,3,0,-5 Yard Sack,1st & 10 at DAL 32,08:51 3rd Shotgun,— D.Prescott sacked at DAL 27 for -5 yards (sack split by B.Wagner and J.Newton).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,4,0,7 Yard Pass,2nd & 15 at DAL 27,08:12 3rd Shotgun,— D.Prescott pass short left to C.Lamb ran ob at DAL 34 for 7 yards.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,5,0,24 Yard Pass,3rd & 8 at DAL 34,07:37 3rd Shotgun,— D.Prescott pass deep right to C.Lamb pushed ob at WAS 42 for 24 yards (J.Reaves).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,6,0,-5 Yard Penalty,1st & 10 at WAS 42,06:54 3rd,"— PENALTY on DAL-T.Smith, False Start, 5 yards, enforced at WAS 42 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,7,0,6 Yard Run,1st & 15 at WAS 47,06:40 3rd Shotgun,— M.Davis up the middle to WAS 41 for 6 yards (J.Holmes).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,8,0,Pass Incomplete,2nd & 9 at WAS 41,06:04 3rd Shotgun,— D.Prescott pass incomplete short right to J.Tolbert (F.Luvu).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,9,0,5 Yard Sack,3rd & 9 at WAS 41,05:58 3rd Shotgun,"— D.Prescott sacked at DAL 49 for -10 yards (V.Miller). PENALTY on WAS-F.Luvu, Unnecessary Roughness, 15 yards, enforced at DAL 49."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,10,0,2 Yard Run,1st & 10 at WAS 36,05:35 3rd,— M.Davis up the middle to WAS 34 for 2 yards (S.Tuttle; J.Newton).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,11,0,Pass Incomplete,2nd & 8 at WAS 34,04:58 3rd Shotgun,— D.Prescott pass incomplete deep left to C.Lamb.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,12,0,Pass Incomplete,3rd & 8 at WAS 34,04:51 3rd Shotgun,— D.Prescott pass incomplete short right to J.Tolbert.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,4,Dallas Cowboys,1,13,1,Field Goal,4th & 8 at WAS 34,04:47 3rd,"— B.Aubrey 52 yard field goal is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,1,0,Kickoff from DAL 35,,Kickoff,— B.Aubrey kicks 63 yards from DAL 35 to WAS 2. C.Moore to WAS 35 for 33 yards (C.Goodwin; A.Clark).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,2,0,-5 Yard Penalty,1st & 10 at WAS 35,04:36 3rd Shotgun,"— PENALTY on WAS-B.Coleman, False Start, 5 yards, enforced at WAS 35 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,3,0,5 Yard Run,1st & 15 at WAS 30,04:36 3rd Shotgun,— J.Johnson scrambles up the middle to WAS 35 for 5 yards (S.James).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,4,0,Pass Incomplete,2nd & 10 at WAS 35,03:57 3rd Shotgun,— J.Johnson pass incomplete short left to D.Samuel (S.Williams).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,5,0,16 Yard Pass,3rd & 10 at WAS 35,03:51 3rd Shotgun,— J.Johnson pass short left to T.McLaurin to DAL 49 for 16 yards (D.Wilson) [O.Odighizuwa].
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,6,0,Sack,1st & 10 at DAL 49,"03:16 3rd No Huddle, Shotgun",— Direct snap to J.Croskey-Merritt. T.Burks sacked at DAL 49 for 0 yards (sack split by J.Clowney and R.Steward).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,7,0,30 Yard Pass,2nd & 10 at DAL 49,02:24 3rd Shotgun,"— J.Johnson pass short right to C.Moore to DAL 34 for 15 yards (S.Revel). PENALTY on DAL-S.Revel, Face Mask, 15 yards, enforced at DAL 34."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,8,0,13 Yard Run,1st & 10 at DAL 19,01:57 3rd,— J.Croskey-Merritt left end to DAL 6 for 13 yards (M.Hooker; M.Liufau).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,9,0,1 Yard Run,1st & 6 at DAL 6,01:09 3rd,— J.Croskey-Merritt right tackle to DAL 5 for 1 yard (Q.Williams).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,10,0,Pass Incomplete,2nd & 5 at DAL 5,00:27 3rd,— T.Scott reported in as eligible. J.Johnson pass incomplete short right.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,11,0,Pass Incomplete,3rd & 5 at DAL 5,00:22 3rd Shotgun,— J.Johnson pass incomplete short right to T.Burks.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,3rd Quarter,5,Washington Commanders,1,12,1,Field Goal,4th & 5 at DAL 5,00:19 3rd,"— J.Moody 23 yard field goal is GOOD, Center-T.Ott, Holder-T.Way."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,1,Dallas Cowboys,0,1,0,Kickoff from WAS 35,,Kickoff,— J.Moody kicks 64 yards from WAS 35 to DAL 1. K.Turpin to DAL 24 for 23 yards (Q.Martin).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,1,Dallas Cowboys,0,2,0,2 Yard Run,1st & 10 at DAL 24,00:09 3rd,— M.Davis right guard to DAL 26 for 2 yards (J.Holmes; S.Tuttle).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,1,Dallas Cowboys,0,3,0,31 Yard Pass,2nd & 8 at DAL 26,15:00 4th Shotgun,— D.Prescott pass deep middle to B.Spann-Ford to WAS 43 for 31 yards (J.Reaves).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,1,Dallas Cowboys,0,4,0,3 Yard Run,1st & 10 at WAS 43,14:19 4th,— M.Davis right guard to WAS 40 for 3 yards (S.Tuttle).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,1,Dallas Cowboys,0,5,0,Pass Incomplete,2nd & 7 at WAS 40,13:46 4th,— D.Prescott pass incomplete deep left to C.Lamb (J.Reaves).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,1,Dallas Cowboys,0,6,0,Timeout,,13:40 4th,— Timeout #1 by DAL at 13:40.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,1,Dallas Cowboys,0,7,0,Pass Incomplete,3rd & 7 at WAS 40,13:40 4th Shotgun,— D.Prescott pass incomplete short middle to C.Lamb.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,1,Dallas Cowboys,0,8,0,Field Goal No Good,4th & 7 at WAS 40,13:36 4th,"— B.Aubrey 58 yard field goal is No Good, Wide Right, Center-T.Sieg, Holder-B.Anger."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,2,Washington Commanders,0,1,0,9 Yard Run,1st & 10 at WAS 48,13:31 4th,— J.Croskey-Merritt right guard to DAL 43 for 9 yards (S.Revel; M.Bell). WAS-B.Coleman was injured during the play.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,2,Washington Commanders,0,2,0,0 Yard Run,2nd & 1 at DAL 43,13:01 4th,— J.Croskey-Merritt left tackle to DAL 43 for no gain (S.James; J.Houston).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,2,Washington Commanders,0,3,0,-2 Yard Run,3rd & 1 at DAL 43,12:19 4th,"— J.McNichols left guard to DAL 45 for -2 yards (J.Clowney, K.Murray). ** Injury Update: WAS-B.Coleman has returned to the game."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,2,Washington Commanders,0,4,0,-5 Yard Penalty,4th & 3 at DAL 45,11:38 4th Shotgun,"— PENALTY on WAS-B.Coleman, False Start, 5 yards, enforced at DAL 45 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,2,Washington Commanders,0,5,0,Punt,4th & 8 at 50,11:38 4th,"— T.Way punts 35 yards to DAL 15, Center-T.Ott, fair catch by K.Turpin."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,1,0,-5 Yard Penalty,1st & 10 at DAL 15,11:32 4th,"— M.Davis right tackle to DAL 19 for 4 yards (R.Barber). PENALTY on DAL, Illegal Shift, 5 yards, enforced at DAL 15 - No Play."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,2,0,10 Yard Pass,1st & 15 at DAL 10,11:16 4th Shotgun,— D.Prescott pass short left to L.Schoonmaker to DAL 20 for 10 yards (J.Jones; F.Luvu).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,3,0,5 Yard Run,2nd & 5 at DAL 20,10:33 4th,— M.Davis right guard to DAL 25 for 5 yards (W.Harris; R.Barber).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,4,0,7 Yard Run,1st & 10 at DAL 25,09:54 4th,— M.Davis right guard to DAL 32 for 7 yards (R.Barber).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,5,0,2 Yard Run,2nd & 3 at DAL 32,09:16 4th Shotgun,— H.Luepke up the middle to DAL 34 for 2 yards (D.Jackson; R.Barber). WAS-J.Holmes was injured during the play.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,6,0,3 Yard Run,3rd & 1 at DAL 34,08:47 4th,— D.Prescott right guard to DAL 37 for 3 yards (B.Wagner).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,7,0,-6 Yard Sack,1st & 10 at DAL 37,08:12 4th,— D.Prescott sacked at DAL 31 for -6 yards (R.Barber).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,8,0,Pass Incomplete,2nd & 16 at DAL 31,07:27 4th Shotgun,— D.Prescott pass incomplete short left to J.Mingo.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,9,0,14 Yard Pass,3rd & 16 at DAL 31,07:22 4th Shotgun,— D.Prescott pass short left to H.Luepke to DAL 45 for 14 yards (M.Sainristil; W.Harris).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,10,0,7 Yard Pass,4th & 2 at DAL 45,06:31 4th Shotgun,— D.Prescott pass short right to J.Tolbert pushed ob at WAS 48 for 7 yards (M.Sainristil).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,11,0,9 Yard Run,1st & 10 at WAS 48,05:51 4th,"— M.Davis up the middle to WAS 44 for 4 yards (J.Magee; P.Smith). ** Injury Update: WAS-J.Holmes has returned to the game. PENALTY on WAS-J.Newton, Defensive Holding, 5 yards, enforced at WAS 44."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,12,0,3 Yard Run,1st & 10 at WAS 39,05:27 4th,— M.Davis right tackle to WAS 36 for 3 yards (J.Holmes; F.Luvu).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,13,0,Pass Incomplete,2nd & 7 at WAS 36,04:45 4th Shotgun,— D.Prescott pass incomplete short middle to B.Spann-Ford (J.Magee) [J.Newton].
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,14,0,Timeout,,04:40 4th,— Timeout #2 by DAL at 04:40.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,15,0,3 Yard Run,3rd & 7 at WAS 36,04:40 4th Shotgun,— H.Luepke up the middle to WAS 33 for 3 yards (J.Kinlaw).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,3,Dallas Cowboys,1,16,1,Field Goal,4th & 4 at WAS 33,04:02 4th,"— B.Aubrey 51 yard field goal is GOOD, Center-T.Sieg, Holder-B.Anger."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,4,Washington Commanders,1,1,0,Kickoff from DAL 35,,Kickoff,— B.Aubrey kicks 60 yards from DAL 35 to WAS 5. C.Edmonds to WAS 28 for 23 yards (M.Bell; C.Ballentine).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,4,Washington Commanders,1,2,0,12 Yard Pass,1st & 10 at WAS 28,03:53 4th Shotgun,— J.Johnson pass short left to B.Sinnott to WAS 40 for 12 yards (K.Murray; R.Steward).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,4,Washington Commanders,1,3,0,12 Yard Pass,1st & 10 at WAS 40,"03:31 4th No Huddle, Shotgun",— J.Johnson pass short left to T.McLaurin to DAL 48 for 12 yards (S.Revel) [Q.Williams].
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,4,Washington Commanders,1,4,0,7 Yard Pass,1st & 10 at DAL 48,"03:08 4th No Huddle, Shotgun",— J.Johnson pass short right to J.McNichols to DAL 41 for 7 yards (R.Steward).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,4,Washington Commanders,1,5,0,9 Yard Pass,2nd & 3 at DAL 41,"02:48 4th No Huddle, Shotgun",— J.Johnson pass short right to B.Sinnott to DAL 32 for 9 yards (S.James; S.Revel). DAL-S.Revel was injured during the play.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,4,Washington Commanders,1,6,0,-1 Yard Pass,1st & 10 at DAL 32,"02:31 4th No Huddle, Shotgun",— J.Johnson pass short right to J.McNichols to DAL 33 for -1 yards (S.Thomas).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,4,Washington Commanders,1,7,0,Pass Incomplete,2nd & 11 at DAL 33,02:15 4th No Huddle,— J.Johnson spiked the ball to stop the clock.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,4,Washington Commanders,1,8,1,Field Goal,3rd & 11 at DAL 33,02:14 4th,"— J.Moody 51 yard field goal is GOOD, Center-T.Ott, Holder-T.Way."
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,1,0,Kickoff from WAS 35,,Kickoff,— J.Moody kicks 62 yards from WAS 35 to DAL 3. K.Turpin to DAL 27 for 24 yards (C.Moore).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,2,0,6 Yard Run,1st & 10 at DAL 27,02:04 4th,— M.Davis up the middle to DAL 33 for 6 yards (W.Harris).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,3,0,3 Yard Run,2nd & 4 at DAL 33,01:59 4th,— M.Davis left guard to DAL 36 for 3 yards (J.Magee; J.Reaves).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,4,0,Timeout,,01:53 4th,— Timeout #1 by WAS at 01:53.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,5,0,21 Yard Pass,3rd & 1 at DAL 36,01:53 4th,— D.Prescott pass short right to G.Pickens to WAS 43 for 21 yards (F.Luvu).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,6,0,Timeout,,01:42 4th,— Timeout #2 by WAS at 01:42.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,7,0,4 Yard Run,1st & 10 at WAS 43,01:42 4th,— M.Davis up the middle to WAS 39 for 4 yards (W.Harris).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,8,0,Timeout,,01:38 4th,— Timeout #3 by WAS at 01:38.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,9,0,4 Yard Run,2nd & 6 at WAS 39,01:38 4th,— H.Luepke up the middle to WAS 35 for 4 yards (J.Kinlaw).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,10,0,Timeout,,00:54 4th,— Timeout #3 by DAL at 00:54.
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,11,0,1 Yard Run,3rd & 2 at WAS 35,00:54 4th,— H.Luepke up the middle to WAS 34 for 1 yard (W.Harris).
2025,WEEK 17,Thursday,December 25th,DAL,WAS,4th Quarter,5,Dallas Cowboys,0,12,0,3 Yard Run,4th & 1 at WAS 34,00:10 4th,— D.Prescott up the middle to WAS 31 for 3 yards (J.Holmes; B.Wagner).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,1,Minnesota Vikings,0,1,0,Kickoff from DET 35,,Kickoff,— J.Bates kicks 64 yards from DET 35 to MIN 1. M.Price to MIN 25 for 24 yards (S.Vaki). MIN-M.Price was injured during the play.
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,1,Minnesota Vikings,0,2,0,Pass Incomplete,1st & 10 at MIN 25,14:56 1st,— M.Brosmer pass incomplete short right.
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,1,Minnesota Vikings,0,3,0,1 Yard Run,2nd & 10 at MIN 25,14:50 1st,— A.Jones left tackle to MIN 26 for 1 yard (R.Ya-Sin).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,1,Minnesota Vikings,0,4,0,-7 Yard Sack,3rd & 9 at MIN 26,14:08 1st Shotgun,— M.Brosmer sacked at MIN 19 for -7 yards (A.Anzalone).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,1,Minnesota Vikings,0,5,0,Punt,4th & 16 at MIN 19,13:32 1st,"— R.Wright punts 48 yards to DET 33, Center-A.DePaola. K.Raymond to DET 37 for 4 yards (S.Takitaki; T.Chandler)."
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,2,Detroit Lions,0,1,0,11 Yard Pass,1st & 10 at DET 37,13:23 1st,— J.Goff pass short right to A.St. Brown pushed ob at DET 48 for 11 yards (J.Ward).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,2,Detroit Lions,0,2,0,4 Yard Run,1st & 10 at DET 48,12:52 1st,— J.Gibbs left tackle to MIN 48 for 4 yards (L.Rodriguez).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,2,Detroit Lions,0,3,0,-7 Yard Sack,2nd & 6 at MIN 48,12:15 1st Shotgun,— J.Goff sacked at DET 45 for -7 yards (H.Smith).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,2,Detroit Lions,0,4,0,10 Yard Pass,3rd & 13 at DET 45,11:39 1st Shotgun,— J.Goff pass short left to J.Gibbs to MIN 45 for 10 yards (B.Cashman).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,2,Detroit Lions,0,5,0,-5 Yard Penalty,4th & 3 at MIN 45,10:53 1st Shotgun,"— PENALTY on DET-K.Eguakun, False Start, 5 yards, enforced at MIN 45 - No Play."
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,2,Detroit Lions,0,6,0,Punt,4th & 8 at 50,10:42 1st,"— J.Fox punts 50 yards to end zone, Center-H.Hatten, Touchback."
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,1,0,3 Yard Run,1st & 10 at MIN 20,10:34 1st,— A.Jones right guard to MIN 23 for 3 yards (T.Harper; A.Hutchinson).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,2,0,5 Yard Penalty,2nd & 7 at MIN 23,09:58 1st,"— M.Brosmer pass incomplete short left. PENALTY on DET-R.Ya-Sin, Defensive Holding, 5 yards, enforced at MIN 23 - No Play."
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,3,0,5 Yard Pass,1st & 10 at MIN 28,09:51 1st Shotgun,— M.Brosmer pass short left to J.Jefferson pushed ob at MIN 33 for 5 yards (D.Thomas).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,4,0,10 Yard Run,2nd & 5 at MIN 33,09:12 1st,— A.Jones up the middle to MIN 43 for 10 yards (D.Reed; T.Harper).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,5,0,9 Yard Pass,1st & 10 at MIN 43,08:31 1st Shotgun,— M.Brosmer pass short right to J.Jefferson to DET 48 for 9 yards (D.Reed; D.Barnes).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,6,0,Timeout,,07:47 1st,— Timeout #1 by MIN at 07:47.
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,7,0,0 Yard Run,2nd & 1 at DET 48,07:47 1st,— A.Jones left guard to DET 48 for no gain (R.Lopez).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,8,0,11 Yard Run,3rd & 1 at DET 48,07:03 1st Shotgun,— M.Brosmer scrambles right end ran ob at DET 37 for 11 yards (D.Barnes).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,9,0,5 Yard Run,1st & 10 at DET 37,06:23 1st Shotgun,— A.Jones left tackle to DET 32 for 5 yards (D.Thomas).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,10,0,-4 Yard Pass,2nd & 5 at DET 32,05:48 1st Shotgun,— M.Brosmer pass short right to A.Jones to DET 36 for -4 yards (D.Thomas).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,11,0,-15 Yard Sack,3rd & 9 at DET 36,05:03 1st Shotgun,— M.Brosmer sacked at MIN 49 for -15 yards (A.Hutchinson).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,3,Minnesota Vikings,0,12,0,Punt,4th & 24 at MIN 49,04:44 1st,"— R.Wright punts 45 yards to DET 6, Center-A.DePaola. K.Raymond to DET 9 for 3 yards (T.Thomas)."
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,4,Detroit Lions,0,1,0,4 Yard Run,1st & 10 at DET 9,04:35 1st,— J.Gibbs up the middle to DET 13 for 4 yards (D.Turner; J.Ward).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,4,Detroit Lions,0,2,0,5 Yard Run,2nd & 6 at DET 13,03:59 1st,"— D.Montgomery up the middle to DET 19 for 6 yards (B.Cashman; A.Van Ginkel). Minnesota challenged the first down ruling, and the play was REVERSED. D.Montgomery up the middle to DET 18 for 5 yards (B.Cashman; A.Van Ginkel)."
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,4,Detroit Lions,0,3,0,Fumble,3rd & 1 at DET 18,03:46 1st,"— J.Goff FUMBLES (Aborted) at DET 18, RECOVERED by MIN-A.Van Ginkel at DET 16."
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,5,Minnesota Vikings,1,1,0,9 Yard Run,1st & 10 at DET 16,03:42 1st,— A.Jones up the middle to DET 7 for 9 yards (T.Harper).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,5,Minnesota Vikings,1,2,0,2 Yard Run,2nd & 1 at DET 7,03:03 1st,— A.Jones right guard to DET 5 for 2 yards (D.Thomas; A.Hutchinson).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,5,Minnesota Vikings,1,3,0,Pass Incomplete,1st & 5 at DET 5,02:24 1st Shotgun,— M.Brosmer pass incomplete short left to J.Jefferson.
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,5,Minnesota Vikings,1,4,0,4 Yard Run,2nd & 5 at DET 5,02:21 1st Shotgun,— A.Jones up the middle to DET 1 for 4 yards (A.Hutchinson).
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,5,Minnesota Vikings,1,5,1,Touchdown,3rd & 1 at DET 1,01:38 1st,"— A.Jones left tackle for 1 yard, TOUCHDOWN."
2025,WEEK 17,Thursday,December 25th,DET,MIN,1st Quarter,5,Minnesota Vikings,1,6,1,Extra Point,,01:35 1st,"— W.Reichard extra point is GOOD, Center-A.DePaola, Holder-R.Wright."
2025,WEEK 17,Thursday,December 25th,DET,MIN,2nd Quarter,1,Detroit Lions,0,1,0,Kickoff from MIN 35,,Kickoff,— W.Reichard kicks 60 yards from MIN 35 to DET 5. T.Kennedy pushed ob at DET 30 for 25 yards (C.Ham).
2025,WEEK 17,Thursday,December 25th,DET,MIN,2nd Quarter,1,Detroit Lions,0,2,0,2 Yard Run,1st & 10 at DET 30,01:31 1st,— D.Montgomery up the middle to DET 32 for 2 yards (B.Cashman).
2025,WEEK 17,Thursday,December 25th,DET,MIN,2nd Quarter,1,Detroit Lions,0,3,0,15 Yard Pass,2nd & 8 at DET 32,00:45 1st Shotgun,— J.Goff pass short middle to J.Williams to DET 47 for 15 yards (I.Rodgers).
2025,WEEK 17,Thursday,December 25th,DET,MIN,2nd Quarter,1,Detroit Lions,0,4,0,4 Yard Run,1st & 10 at DET 47,15:00 2nd,— J.Gibbs left guard to MIN 49 for 4 yards (D.Turner; J.Allen).
2025,WEEK 17,Thursday,December 25th,DET,MIN,2nd Quarter,1,Detroit Lions,0,5,0,Fumble,2nd & 6 at MIN 49,14:22 2nd,"— J.Gibbs left tackle to MIN 47 for 2 yards (E.Wilson; B.Cashman). FUMBLES (E.Wilson), RECOVERED by MIN-B.Murphy at DET 47."
2025,WEEK 17,Thursday,December 25th,DET,MIN,2nd Quarter,2,Minnesota Vikings,0,1,0,2 Yard Run,1st & 10 at DET 47,14:15 2nd,— A.Jones left end to DET 45 for 2 yards (D.Barnes; D.Thomas).
2025,WEEK 17,Thursday,December 25th,DET,MIN,2nd Quarter,2,Minnesota Vikings,0,2,0,3 Yard Pass,2nd & 8 at DET 45,13:30 2nd Shotgun,— M.Brosmer pass short middle to B.Sims to DET 42 for 3 yards (A.Anzalone) [A.Hutchinson].
